candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-BASE,SPX500,VAL,2017-01-23 14:35:00+00:00,2017-01-23 14:36:00+00:00,2017-01-23 15:11:00+00:00,-1,2269.4,2265.535055894876,target,3.864944105123868,3.864944105123868,1.599999999999909,4.599999999999909,36,2017-01-23,1.6376774456525847
M2-BASE,SPX500,VAL,2017-01-23 15:33:00+00:00,2017-01-23 15:34:00+00:00,2017-01-23 18:36:00+00:00,1,2259.8,2263.7017589961633,target,3.901758996163153,3.901758996163153,4.0,4.0,148,2017-01-23,2.086420068570098
M2-BASE,SPX500,VAL,2017-01-24 14:30:00+00:00,2017-01-24 14:31:00+00:00,2017-01-24 16:07:00+00:00,-1,2267.0,2269.8,stop,-2.800000000000182,-2.800000000000182,3.800000000000182,1.199999999999818,92,2017-01-24,1.0504363235719947
M2-BASE,SPX500,VAL,2017-01-24 16:40:00+00:00,2017-01-24 16:41:00+00:00,2017-01-24 18:06:00+00:00,-1,2271.6,2276.8,stop,-5.200000000000273,-5.200000000000273,5.800000000000182,0.1999999999998181,57,2017-01-24,1.9403545924737426
M2-BASE,SPX500,VAL,2017-01-26 18:21:00+00:00,2017-01-26 18:22:00+00:00,2017-01-26 21:11:00+00:00,1,2293.4,2297.7891915760506,target,4.389191576050507,4.389191576050507,0.0,4.599999999999909,123,2017-01-26,2.088122334705871
M2-BASE,SPX500,VAL,2017-01-27 14:48:00+00:00,2017-01-27 14:49:00+00:00,2017-01-27 21:57:00+00:00,1,2293.2,2292.6,eod,-0.599999999999909,-0.599999999999909,2.599999999999909,1.400000000000091,220,2017-01-27,1.36163963402921
M2-BASE,SPX500,VAL,2017-01-30 14:32:00+00:00,2017-01-30 14:33:00+00:00,2017-01-30 14:44:00+00:00,1,2282.0,2277.976606719077,stop,-4.023393280922846,-4.023393280922846,6.199999999999818,0.1999999999998181,12,2017-01-30,1.6093573123691376
M2-BASE,SPX500,VAL,2017-01-31 15:02:00+00:00,2017-01-31 15:03:00+00:00,2017-01-31 19:26:00+00:00,1,2269.2,2269.8,time,0.6000000000003638,0.6000000000003638,3.399999999999636,3.800000000000182,240,2017-01-31,1.873427638253829
M2-BASE,SPX500,VAL,2017-02-01 15:39:00+00:00,2017-02-01 15:40:00+00:00,2017-02-01 19:14:00+00:00,1,2276.2,2279.4,target,3.200000000000273,3.200000000000273,4.399999999999636,3.800000000000182,206,2017-02-01,2.453365585388347
M2-BASE,SPX500,VAL,2017-02-02 15:14:00+00:00,2017-02-02 15:15:00+00:00,2017-02-02 16:59:00+00:00,-1,2278.0,2273.969564647521,target,4.030435352478889,4.030435352478889,5.0,4.199999999999818,100,2017-02-02,2.052691797219595
M2-BASE,SPX500,VAL,2017-02-06 18:05:00+00:00,2017-02-06 18:06:00+00:00,2017-02-06 21:57:00+00:00,1,2288.4,2289.8,eod,1.400000000000091,1.400000000000091,1.400000000000091,3.199999999999818,172,2017-02-06,1.947927355843215
